Drainage,River,Date,AvgOfAvg Daily Temp,AvgOfAvg Daily Discharge,AvgOfTotal Rain,DateMD,Jday,Year,Jdayyear
CATAMARAN,CATAMARAN BROOK,2/3/2002 0:00,,0.07,,2/3,34,2002,02034
CATAMARAN,CATAMARAN BROOK,2/4/2002 0:00,,0.06,,2/4,35,2002,02035
CATAMARAN,CATAMARAN BROOK,2/5/2002 0:00,,0.06,,2/5,36,2002,02036
CATAMARAN,CATAMARAN BROOK,2/6/2002 0:00,,0.05,,2/6,37,2002,02037
CATAMARAN,CATAMARAN BROOK,2/7/2002 0:00,,0.05,,2/7,38,2002,02038
CATAMARAN,CATAMARAN BROOK,2/8/2002 0:00,,0.05,,2/8,39,2002,02039
CATAMARAN,CATAMARAN BROOK,2/9/2002 0:00,,0.04,,2/9,40,2002,02040
CATAMARAN,CATAMARAN BROOK,2/10/2002 0:00,,0.04,,2/10,41,2002,02041
CATAMARAN,CATAMARAN BROOK,2/11/2002 0:00,,0.05,,2/11,42,2002,02042
CATAMARAN,CATAMARAN BROOK,2/12/2002 0:00,,0.09,,2/12,43,2002,02043
CATAMARAN,CATAMARAN BROOK,2/13/2002 0:00,,0.08,,2/13,44,2002,02044
CATAMARAN,CATAMARAN BROOK,2/14/2002 0:00,,0.07,,2/14,45,2002,02045
CATAMARAN,CATAMARAN BROOK,2/15/2002 0:00,,0.07,,2/15,46,2002,02046
CATAMARAN,CATAMARAN BROOK,2/16/2002 0:00,,0.06,,2/16,47,2002,02047
CATAMARAN,CATAMARAN BROOK,2/17/2002 0:00,,0.06,,2/17,48,2002,02048
CATAMARAN,CATAMARAN BROOK,2/18/2002 0:00,,0.05,,2/18,49,2002,02049
CATAMARAN,CATAMARAN BROOK,2/19/2002 0:00,,0.05,,2/19,50,2002,02050
CATAMARAN,CATAMARAN BROOK,2/20/2002 0:00,,0.04,,2/20,51,2002,02051
CATAMARAN,CATAMARAN BROOK,2/21/2002 0:00,,0.04,,2/21,52,2002,02052
CATAMARAN,CATAMARAN BROOK,2/22/2002 0:00,,0.04,,2/22,53,2002,02053
CATAMARAN,CATAMARAN BROOK,2/23/2002 0:00,,0.04,,2/23,54,2002,02054
CATAMARAN,CATAMARAN BROOK,2/24/2002 0:00,,0.04,,2/24,55,2002,02055
CATAMARAN,CATAMARAN BROOK,2/25/2002 0:00,,0.04,,2/25,56,2002,02056
CATAMARAN,CATAMARAN BROOK,2/26/2002 0:00,,0.03,,2/26,57,2002,02057
CATAMARAN,CATAMARAN BROOK,2/27/2002 0:00,,0.05,,2/27,58,2002,02058
CATAMARAN,CATAMARAN BROOK,2/28/2002 0:00,,0.42,,2/28,59,2002,02059
CATAMARAN,CATAMARAN BROOK,3/1/2002 0:00,,1.21,,3/1,60,2002,02060
CATAMARAN,CATAMARAN BROOK,3/2/2002 0:00,,0.95,,3/2,61,2002,02061
CATAMARAN,CATAMARAN BROOK,3/3/2002 0:00,,0.79,,3/3,62,2002,02062
CATAMARAN,CATAMARAN BROOK,3/4/2002 0:00,,0.9,,3/4,63,2002,02063
CATAMARAN,CATAMARAN BROOK,3/5/2002 0:00,,1,,3/5,64,2002,02064
CATAMARAN,CATAMARAN BROOK,3/6/2002 0:00,,0.79,,3/6,65,2002,02065
CATAMARAN,CATAMARAN BROOK,3/7/2002 0:00,,0.7,,3/7,66,2002,02066
CATAMARAN,CATAMARAN BROOK,3/8/2002 0:00,,0.62,,3/8,67,2002,02067
CATAMARAN,CATAMARAN BROOK,3/9/2002 0:00,,0.54,,3/9,68,2002,02068
CATAMARAN,CATAMARAN BROOK,3/10/2002 0:00,,0.44,,3/10,69,2002,02069
CATAMARAN,CATAMARAN BROOK,3/11/2002 0:00,,0.52,,3/11,70,2002,02070
CATAMARAN,CATAMARAN BROOK,3/12/2002 0:00,,0.46,,3/12,71,2002,02071
CATAMARAN,CATAMARAN BROOK,3/13/2002 0:00,,0.42,,3/13,72,2002,02072
CATAMARAN,CATAMARAN BROOK,3/14/2002 0:00,,0.38,,3/14,73,2002,02073
CATAMARAN,CATAMARAN BROOK,3/15/2002 0:00,,0.35,,3/15,74,2002,02074
CATAMARAN,CATAMARAN BROOK,3/16/2002 0:00,,0.31,,3/16,75,2002,02075
CATAMARAN,CATAMARAN BROOK,3/17/2002 0:00,,0.29,,3/17,76,2002,02076
CATAMARAN,CATAMARAN BROOK,3/18/2002 0:00,,0.27,,3/18,77,2002,02077
CATAMARAN,CATAMARAN BROOK,3/19/2002 0:00,,0.26,,3/19,78,2002,02078
CATAMARAN,CATAMARAN BROOK,3/20/2002 0:00,,0.24,,3/20,79,2002,02079
CATAMARAN,CATAMARAN BROOK,3/21/2002 0:00,,0.23,,3/21,80,2002,02080
CATAMARAN,CATAMARAN BROOK,3/22/2002 0:00,,0.22,,3/22,81,2002,02081
CATAMARAN,CATAMARAN BROOK,3/23/2002 0:00,,0.2,,3/23,82,2002,02082
CATAMARAN,CATAMARAN BROOK,3/24/2002 0:00,,0.19,,3/24,83,2002,02083
CATAMARAN,CATAMARAN BROOK,3/25/2002 0:00,,0.19,,3/25,84,2002,02084
CATAMARAN,CATAMARAN BROOK,3/26/2002 0:00,,0.17,,3/26,85,2002,02085
CATAMARAN,CATAMARAN BROOK,3/27/2002 0:00,,0.2,,3/27,86,2002,02086
CATAMARAN,CATAMARAN BROOK,3/28/2002 0:00,,0.23,,3/28,87,2002,02087
CATAMARAN,CATAMARAN BROOK,3/29/2002 0:00,,0.21,,3/29,88,2002,02088
CATAMARAN,CATAMARAN BROOK,3/30/2002 0:00,,0.19,,3/30,89,2002,02089
CATAMARAN,CATAMARAN BROOK,3/31/2002 0:00,,0.23,,3/31,90,2002,02090
CATAMARAN,CATAMARAN BROOK,4/1/2002 0:00,,0.27,,4/1,91,2002,02091
CATAMARAN,CATAMARAN BROOK,4/2/2002 0:00,,0.34,,4/2,92,2002,02092
CATAMARAN,CATAMARAN BROOK,4/3/2002 0:00,,0.43,,4/3,93,2002,02093
CATAMARAN,CATAMARAN BROOK,4/4/2002 0:00,,0.66,,4/4,94,2002,02094
CATAMARAN,CATAMARAN BROOK,4/5/2002 0:00,,1.13,,4/5,95,2002,02095
CATAMARAN,CATAMARAN BROOK,4/6/2002 0:00,,1.24,,4/6,96,2002,02096
CATAMARAN,CATAMARAN BROOK,4/7/2002 0:00,,1.03,,4/7,97,2002,02097
CATAMARAN,CATAMARAN BROOK,4/8/2002 0:00,,0.82,,4/8,98,2002,02098
CATAMARAN,CATAMARAN BROOK,4/9/2002 0:00,,0.8,,4/9,99,2002,02099
CATAMARAN,CATAMARAN BROOK,4/10/2002 0:00,,1.75,,4/10,100,2002,02100
CATAMARAN,CATAMARAN BROOK,4/11/2002 0:00,,2.04,,4/11,101,2002,02101
CATAMARAN,CATAMARAN BROOK,4/12/2002 0:00,,1.88,,4/12,102,2002,02102
CATAMARAN,CATAMARAN BROOK,4/13/2002 0:00,,3.15,,4/13,103,2002,02103
CATAMARAN,CATAMARAN BROOK,4/14/2002 0:00,,3.68,,4/14,104,2002,02104
CATAMARAN,CATAMARAN BROOK,4/15/2002 0:00,,3.28,,4/15,105,2002,02105
CATAMARAN,CATAMARAN BROOK,4/16/2002 0:00,,2.87,,4/16,106,2002,02106
CATAMARAN,CATAMARAN BROOK,4/17/2002 0:00,1.15,3.86,,4/17,107,2002,02107
CATAMARAN,CATAMARAN BROOK,4/18/2002 0:00,1.18,3.08,,4/18,108,2002,02108
CATAMARAN,CATAMARAN BROOK,4/19/2002 0:00,1.65,2.39,,4/19,109,2002,02109
CATAMARAN,CATAMARAN BROOK,4/20/2002 0:00,2.06,2.62,,4/20,110,2002,02110
CATAMARAN,CATAMARAN BROOK,4/21/2002 0:00,1.67,2.13,,4/21,111,2002,02111
CATAMARAN,CATAMARAN BROOK,4/22/2002 0:00,2,1.74,,4/22,112,2002,02112
CATAMARAN,CATAMARAN BROOK,4/23/2002 0:00,2.33,1.6,,4/23,113,2002,02113
CATAMARAN,CATAMARAN BROOK,4/24/2002 0:00,2.68,1.48,,4/24,114,2002,02114
CATAMARAN,CATAMARAN BROOK,4/25/2002 0:00,3.16,1.6,,4/25,115,2002,02115
CATAMARAN,CATAMARAN BROOK,4/26/2002 0:00,2.46,1.64,,4/26,116,2002,02116
CATAMARAN,CATAMARAN BROOK,4/27/2002 0:00,2.42,1.38,,4/27,117,2002,02117
CATAMARAN,CATAMARAN BROOK,4/28/2002 0:00,2.71,1.25,,4/28,118,2002,02118
CATAMARAN,CATAMARAN BROOK,4/29/2002 0:00,2.56,1.25,,4/29,119,2002,02119
CATAMARAN,CATAMARAN BROOK,4/30/2002 0:00,2.85,1.17,,4/30,120,2002,02120
CATAMARAN,CATAMARAN BROOK,5/1/2002 0:00,3.72,1.31,,5/1,121,2002,02121
CATAMARAN,CATAMARAN BROOK,5/2/2002 0:00,3.77,1.46,,5/2,122,2002,02122
CATAMARAN,CATAMARAN BROOK,5/3/2002 0:00,3.68,1.82,,5/3,123,2002,02123
CATAMARAN,CATAMARAN BROOK,5/4/2002 0:00,4.05,1.91,,5/4,124,2002,02124
CATAMARAN,CATAMARAN BROOK,5/5/2002 0:00,4.14,1.72,,5/5,125,2002,02125
CATAMARAN,CATAMARAN BROOK,5/6/2002 0:00,5.11,1.82,,5/6,126,2002,02126
CATAMARAN,CATAMARAN BROOK,5/7/2002 0:00,5.58,2.1,,5/7,127,2002,02127
CATAMARAN,CATAMARAN BROOK,5/8/2002 0:00,6.18,1.94,,5/8,128,2002,02128
CATAMARAN,CATAMARAN BROOK,5/9/2002 0:00,5.68,1.56,,5/9,129,2002,02129
CATAMARAN,CATAMARAN BROOK,5/10/2002 0:00,7.73,1.86,,5/10,130,2002,02130
CATAMARAN,CATAMARAN BROOK,5/11/2002 0:00,8.24,1.6,,5/11,131,2002,02131
CATAMARAN,CATAMARAN BROOK,5/12/2002 0:00,7,1.22,,5/12,132,2002,02132
CATAMARAN,CATAMARAN BROOK,5/13/2002 0:00,6.77,1.03,,5/13,133,2002,02133
CATAMARAN,CATAMARAN BROOK,5/14/2002 0:00,6.51,0.99,,5/14,134,2002,02134
CATAMARAN,CATAMARAN BROOK,5/15/2002 0:00,7.52,1.54,,5/15,135,2002,02135
CATAMARAN,CATAMARAN BROOK,5/16/2002 0:00,7.52,1.84,,5/16,136,2002,02136
CATAMARAN,CATAMARAN BROOK,5/17/2002 0:00,7.52,1.61,,5/17,137,2002,02137
CATAMARAN,CATAMARAN BROOK,5/18/2002 0:00,7.52,1.26,,5/18,138,2002,02138
CATAMARAN,CATAMARAN BROOK,5/19/2002 0:00,7.52,1.11,,5/19,139,2002,02139
CATAMARAN,CATAMARAN BROOK,5/20/2002 0:00,7.52,0.96,,5/20,140,2002,02140
CATAMARAN,CATAMARAN BROOK,5/21/2002 0:00,7,0.84,,5/21,141,2002,02141
CATAMARAN,CATAMARAN BROOK,5/22/2002 0:00,7,0.76,,5/22,142,2002,02142
CATAMARAN,CATAMARAN BROOK,5/23/2002 0:00,10,0.67,,5/23,143,2002,02143
CATAMARAN,CATAMARAN BROOK,5/24/2002 0:00,13,0.59,,5/24,144,2002,02144
CATAMARAN,CATAMARAN BROOK,5/25/2002 0:00,11,0.53,,5/25,145,2002,02145
CATAMARAN,CATAMARAN BROOK,5/26/2002 0:00,8.5,0.48,,5/26,146,2002,02146
CATAMARAN,CATAMARAN BROOK,5/27/2002 0:00,9.5,0.45,,5/27,147,2002,02147
CATAMARAN,CATAMARAN BROOK,5/28/2002 0:00,11,0.41,,5/28,148,2002,02148
CATAMARAN,CATAMARAN BROOK,5/29/2002 0:00,11.78,0.37,,5/29,149,2002,02149
CATAMARAN,CATAMARAN BROOK,5/30/2002 0:00,11.78,0.37,,5/30,150,2002,02150
CATAMARAN,CATAMARAN BROOK,5/31/2002 0:00,11.78,0.4,,5/31,151,2002,02151
CATAMARAN,CATAMARAN BROOK,6/1/2002 0:00,11.78,0.39,,6/1,152,2002,02152
CATAMARAN,CATAMARAN BROOK,6/2/2002 0:00,11.78,0.36,,6/2,153,2002,02153
CATAMARAN,CATAMARAN BROOK,6/3/2002 0:00,11.78,0.29,,6/3,154,2002,02154
CATAMARAN,CATAMARAN BROOK,6/4/2002 0:00,11.78,0.24,,6/4,155,2002,02155
CATAMARAN,CATAMARAN BROOK,6/5/2002 0:00,11.78,0.25,,6/5,156,2002,02156
CATAMARAN,CATAMARAN BROOK,6/6/2002 0:00,13,0.26,,6/6,157,2002,02157
CATAMARAN,CATAMARAN BROOK,6/7/2002 0:00,14.63,0.23,,6/7,158,2002,02158
CATAMARAN,CATAMARAN BROOK,6/8/2002 0:00,11.59,0.2,,6/8,159,2002,02159
CATAMARAN,CATAMARAN BROOK,6/9/2002 0:00,12.47,0.22,,6/9,160,2002,02160
CATAMARAN,CATAMARAN BROOK,6/10/2002 0:00,12.83,0.24,,6/10,161,2002,02161
CATAMARAN,CATAMARAN BROOK,6/11/2002 0:00,12.1,0.2,,6/11,162,2002,02162
CATAMARAN,CATAMARAN BROOK,6/12/2002 0:00,12.43,0.21,,6/12,163,2002,02163
CATAMARAN,CATAMARAN BROOK,6/13/2002 0:00,13.56,0.19,,6/13,164,2002,02164
CATAMARAN,CATAMARAN BROOK,6/14/2002 0:00,13.97,0.15,,6/14,165,2002,02165
CATAMARAN,CATAMARAN BROOK,6/15/2002 0:00,13.4,0.13,,6/15,166,2002,02166
CATAMARAN,CATAMARAN BROOK,6/16/2002 0:00,11.2,0.24,,6/16,167,2002,02167
CATAMARAN,CATAMARAN BROOK,6/17/2002 0:00,10.39,0.34,,6/17,168,2002,02168
CATAMARAN,CATAMARAN BROOK,6/18/2002 0:00,11.24,0.3,,6/18,169,2002,02169
CATAMARAN,CATAMARAN BROOK,6/19/2002 0:00,13.45,0.4,,6/19,170,2002,02170
CATAMARAN,CATAMARAN BROOK,6/20/2002 0:00,15.46,0.28,,6/20,171,2002,02171
CATAMARAN,CATAMARAN BROOK,6/21/2002 0:00,17.83,0.18,,6/21,172,2002,02172
CATAMARAN,CATAMARAN BROOK,6/22/2002 0:00,19.95,0.13,,6/22,173,2002,02173
CATAMARAN,CATAMARAN BROOK,6/23/2002 0:00,17.57,0.11,,6/23,174,2002,02174
CATAMARAN,CATAMARAN BROOK,6/24/2002 0:00,16.35,0.15,,6/24,175,2002,02175
CATAMARAN,CATAMARAN BROOK,6/25/2002 0:00,15.62,0.11,,6/25,176,2002,02176
CATAMARAN,CATAMARAN BROOK,6/26/2002 0:00,17.63,0.09,,6/26,177,2002,02177
CATAMARAN,CATAMARAN BROOK,6/27/2002 0:00,19.68,0.09,,6/27,178,2002,02178
CATAMARAN,CATAMARAN BROOK,6/28/2002 0:00,20.17,0.1,,6/28,179,2002,02179
CATAMARAN,CATAMARAN BROOK,6/29/2002 0:00,19.47,0.09,,6/29,180,2002,02180
CATAMARAN,CATAMARAN BROOK,6/30/2002 0:00,18.71,0.08,,6/30,181,2002,02181
CATAMARAN,CATAMARAN BROOK,7/1/2002 0:00,19.47,0.07,,7/1,182,2002,02182
CATAMARAN,CATAMARAN BROOK,7/2/2002 0:00,20.69,0.07,,7/2,183,2002,02183
CATAMARAN,CATAMARAN BROOK,7/3/2002 0:00,23.49,0.06,,7/3,184,2002,02184
CATAMARAN,CATAMARAN BROOK,7/4/2002 0:00,22.3,0.08,,7/4,185,2002,02185
CATAMARAN,CATAMARAN BROOK,7/5/2002 0:00,20.6,0.17,,7/5,186,2002,02186
CATAMARAN,CATAMARAN BROOK,7/6/2002 0:00,19.26,0.11,,7/6,187,2002,02187
CATAMARAN,CATAMARAN BROOK,7/7/2002 0:00,18.51,0.12,,7/7,188,2002,02188
CATAMARAN,CATAMARAN BROOK,7/8/2002 0:00,18.31,0.17,,7/8,189,2002,02189
CATAMARAN,CATAMARAN BROOK,7/9/2002 0:00,19.61,0.15,,7/9,190,2002,02190
CATAMARAN,CATAMARAN BROOK,7/10/2002 0:00,18.95,0.1,,7/10,191,2002,02191
CATAMARAN,CATAMARAN BROOK,7/11/2002 0:00,16.29,0.08,,7/11,192,2002,02192
CATAMARAN,CATAMARAN BROOK,7/12/2002 0:00,16.12,0.07,,7/12,193,2002,02193
CATAMARAN,CATAMARAN BROOK,7/13/2002 0:00,17.6,0.06,,7/13,194,2002,02194
CATAMARAN,CATAMARAN BROOK,7/14/2002 0:00,18.25,0.06,,7/14,195,2002,02195
CATAMARAN,CATAMARAN BROOK,7/15/2002 0:00,18.44,0.26,,7/15,196,2002,02196
CATAMARAN,CATAMARAN BROOK,7/16/2002 0:00,16.38,1.01,,7/16,197,2002,02197
CATAMARAN,CATAMARAN BROOK,7/17/2002 0:00,17.29,0.48,,7/17,198,2002,02198
CATAMARAN,CATAMARAN BROOK,7/18/2002 0:00,19.04,0.24,,7/18,199,2002,02199
CATAMARAN,CATAMARAN BROOK,7/19/2002 0:00,18,0.14,,7/19,200,2002,02200
CATAMARAN,CATAMARAN BROOK,7/20/2002 0:00,17.87,0.26,,7/20,201,2002,02201
CATAMARAN,CATAMARAN BROOK,7/21/2002 0:00,17.42,0.2,,7/21,202,2002,02202
CATAMARAN,CATAMARAN BROOK,7/22/2002 0:00,19.71,0.13,,7/22,203,2002,02203
CATAMARAN,CATAMARAN BROOK,7/23/2002 0:00,20.59,0.09,,7/23,204,2002,02204
CATAMARAN,CATAMARAN BROOK,7/24/2002 0:00,18.51,0.08,,7/24,205,2002,02205
CATAMARAN,CATAMARAN BROOK,7/25/2002 0:00,17.71,0.07,,7/25,206,2002,02206
CATAMARAN,CATAMARAN BROOK,7/26/2002 0:00,17.7,0.06,,7/26,207,2002,02207
CATAMARAN,CATAMARAN BROOK,7/27/2002 0:00,16.97,0.06,,7/27,208,2002,02208
CATAMARAN,CATAMARAN BROOK,7/28/2002 0:00,17.13,0.06,,7/28,209,2002,02209
CATAMARAN,CATAMARAN BROOK,7/29/2002 0:00,18,0.06,,7/29,210,2002,02210
CATAMARAN,CATAMARAN BROOK,7/30/2002 0:00,18.03,0.07,,7/30,211,2002,02211
CATAMARAN,CATAMARAN BROOK,7/31/2002 0:00,19.65,0.07,,7/31,212,2002,02212
CATAMARAN,CATAMARAN BROOK,8/1/2002 0:00,20.02,0.06,,8/1,213,2002,02213
CATAMARAN,CATAMARAN BROOK,8/2/2002 0:00,19.27,0.06,,8/2,214,2002,02214
CATAMARAN,CATAMARAN BROOK,8/3/2002 0:00,20.33,0.06,,8/3,215,2002,02215
CATAMARAN,CATAMARAN BROOK,8/4/2002 0:00,20.93,0.06,,8/4,216,2002,02216
CATAMARAN,CATAMARAN BROOK,8/5/2002 0:00,21.11,0.06,,8/5,217,2002,02217
CATAMARAN,CATAMARAN BROOK,8/6/2002 0:00,19.79,0.06,,8/6,218,2002,02218
CATAMARAN,CATAMARAN BROOK,8/7/2002 0:00,17.29,0.21,,8/7,219,2002,02219
CATAMARAN,CATAMARAN BROOK,8/8/2002 0:00,15.29,0.19,,8/8,220,2002,02220
CATAMARAN,CATAMARAN BROOK,8/9/2002 0:00,16.15,0.11,,8/9,221,2002,02221
CATAMARAN,CATAMARAN BROOK,8/10/2002 0:00,17.96,0.08,,8/10,222,2002,02222
CATAMARAN,CATAMARAN BROOK,8/11/2002 0:00,20.16,0.07,,8/11,223,2002,02223
CATAMARAN,CATAMARAN BROOK,8/12/2002 0:00,20.85,0.06,,8/12,224,2002,02224
CATAMARAN,CATAMARAN BROOK,8/13/2002 0:00,22.04,0.05,,8/13,225,2002,02225
CATAMARAN,CATAMARAN BROOK,8/14/2002 0:00,22.37,0.05,,8/14,226,2002,02226
CATAMARAN,CATAMARAN BROOK,8/15/2002 0:00,23.05,0.05,,8/15,227,2002,02227
CATAMARAN,CATAMARAN BROOK,8/16/2002 0:00,23.84,0.06,,8/16,228,2002,02228
CATAMARAN,CATAMARAN BROOK,8/17/2002 0:00,23.83,0.06,,8/17,229,2002,02229
CATAMARAN,CATAMARAN BROOK,8/18/2002 0:00,22.16,0.05,,8/18,230,2002,02230
CATAMARAN,CATAMARAN BROOK,8/19/2002 0:00,22.6,0.05,,8/19,231,2002,02231
CATAMARAN,CATAMARAN BROOK,8/20/2002 0:00,21.51,0.05,,8/20,232,2002,02232
CATAMARAN,CATAMARAN BROOK,8/21/2002 0:00,19.17,0.04,,8/21,233,2002,02233
CATAMARAN,CATAMARAN BROOK,8/22/2002 0:00,18.29,0.05,,8/22,234,2002,02234
CATAMARAN,CATAMARAN BROOK,8/23/2002 0:00,17.49,0.05,,8/23,235,2002,02235
CATAMARAN,CATAMARAN BROOK,8/24/2002 0:00,16.68,0.04,,8/24,236,2002,02236
CATAMARAN,CATAMARAN BROOK,8/25/2002 0:00,16.87,0.04,,8/25,237,2002,02237
CATAMARAN,CATAMARAN BROOK,8/26/2002 0:00,16.88,0.05,,8/26,238,2002,02238
CATAMARAN,CATAMARAN BROOK,8/27/2002 0:00,17.92,0.04,,8/27,239,2002,02239
CATAMARAN,CATAMARAN BROOK,8/28/2002 0:00,16.89,0.04,,8/28,240,2002,02240
CATAMARAN,CATAMARAN BROOK,8/29/2002 0:00,16.76,0.04,,8/29,241,2002,02241
CATAMARAN,CATAMARAN BROOK,8/30/2002 0:00,16.71,0.04,,8/30,242,2002,02242
CATAMARAN,CATAMARAN BROOK,8/31/2002 0:00,14.38,0.04,,8/31,243,2002,02243
CATAMARAN,CATAMARAN BROOK,9/1/2002 0:00,14.28,0.03,,9/1,244,2002,02244
CATAMARAN,CATAMARAN BROOK,9/2/2002 0:00,15.29,0.03,,9/2,245,2002,02245
CATAMARAN,CATAMARAN BROOK,9/3/2002 0:00,15.82,0.03,,9/3,246,2002,02246
CATAMARAN,CATAMARAN BROOK,9/4/2002 0:00,17.46,0.04,,9/4,247,2002,02247
CATAMARAN,CATAMARAN BROOK,9/5/2002 0:00,17.33,0.06,,9/5,248,2002,02248
CATAMARAN,CATAMARAN BROOK,9/6/2002 0:00,15.46,0.04,,9/6,249,2002,02249
CATAMARAN,CATAMARAN BROOK,9/7/2002 0:00,16.26,0.03,,9/7,250,2002,02250
CATAMARAN,CATAMARAN BROOK,9/8/2002 0:00,16.56,0.03,,9/8,251,2002,02251
CATAMARAN,CATAMARAN BROOK,9/9/2002 0:00,16.7,0.04,,9/9,252,2002,02252
CATAMARAN,CATAMARAN BROOK,9/10/2002 0:00,17.65,0.04,,9/10,253,2002,02253
CATAMARAN,CATAMARAN BROOK,9/11/2002 0:00,17.18,0.05,,9/11,254,2002,02254
CATAMARAN,CATAMARAN BROOK,9/12/2002 0:00,13.49,0.08,,9/12,255,2002,02255
CATAMARAN,CATAMARAN BROOK,9/13/2002 0:00,11.34,0.05,,9/13,256,2002,02256
CATAMARAN,CATAMARAN BROOK,9/14/2002 0:00,11.66,0.06,,9/14,257,2002,02257
CATAMARAN,CATAMARAN BROOK,9/15/2002 0:00,12.9,0.05,,9/15,258,2002,02258
CATAMARAN,CATAMARAN BROOK,9/16/2002 0:00,12.46,0.15,,9/16,259,2002,02259
CATAMARAN,CATAMARAN BROOK,9/17/2002 0:00,12.05,0.17,,9/17,260,2002,02260
CATAMARAN,CATAMARAN BROOK,9/18/2002 0:00,12.1,0.09,,9/18,261,2002,02261
CATAMARAN,CATAMARAN BROOK,9/19/2002 0:00,11.75,0.07,,9/19,262,2002,02262
CATAMARAN,CATAMARAN BROOK,9/20/2002 0:00,13.53,0.05,,9/20,263,2002,02263
CATAMARAN,CATAMARAN BROOK,9/21/2002 0:00,16.51,0.05,,9/21,264,2002,02264
CATAMARAN,CATAMARAN BROOK,9/22/2002 0:00,18.04,0.05,,9/22,265,2002,02265
CATAMARAN,CATAMARAN BROOK,9/23/2002 0:00,18.33,0.21,,9/23,266,2002,02266
CATAMARAN,CATAMARAN BROOK,9/24/2002 0:00,16.17,0.34,,9/24,267,2002,02267
CATAMARAN,CATAMARAN BROOK,9/25/2002 0:00,13.67,0.17,,9/25,268,2002,02268
CATAMARAN,CATAMARAN BROOK,9/26/2002 0:00,12.73,0.1,,9/26,269,2002,02269
CATAMARAN,CATAMARAN BROOK,9/27/2002 0:00,12.63,0.08,,9/27,270,2002,02270
CATAMARAN,CATAMARAN BROOK,9/28/2002 0:00,13.87,0.18,,9/28,271,2002,02271
CATAMARAN,CATAMARAN BROOK,9/29/2002 0:00,10.76,0.15,,9/29,272,2002,02272
CATAMARAN,CATAMARAN BROOK,9/30/2002 0:00,8.88,0.1,,9/30,273,2002,02273
CATAMARAN,CATAMARAN BROOK,10/1/2002 0:00,12.17,0.08,,10/1,274,2002,02274
CATAMARAN,CATAMARAN BROOK,10/2/2002 0:00,14.57,0.09,,10/2,275,2002,02275
CATAMARAN,CATAMARAN BROOK,10/3/2002 0:00,13.34,0.08,,10/3,276,2002,02276
CATAMARAN,CATAMARAN BROOK,10/4/2002 0:00,8.72,0.07,,10/4,277,2002,02277
CATAMARAN,CATAMARAN BROOK,10/5/2002 0:00,11.63,0.09,,10/5,278,2002,02278
CATAMARAN,CATAMARAN BROOK,10/6/2002 0:00,11.01,0.11,,10/6,279,2002,02279
CATAMARAN,CATAMARAN BROOK,10/7/2002 0:00,8.21,0.09,,10/7,280,2002,02280
CATAMARAN,CATAMARAN BROOK,10/8/2002 0:00,8.22,0.09,,10/8,281,2002,02281
CATAMARAN,CATAMARAN BROOK,10/9/2002 0:00,5.85,0.07,,10/9,282,2002,02282
CATAMARAN,CATAMARAN BROOK,10/10/2002 0:00,6.48,0.07,,10/10,283,2002,02283
CATAMARAN,CATAMARAN BROOK,10/11/2002 0:00,7.9,0.07,,10/11,284,2002,02284
CATAMARAN,CATAMARAN BROOK,10/12/2002 0:00,9.58,0.07,,10/12,285,2002,02285
CATAMARAN,CATAMARAN BROOK,10/13/2002 0:00,9.99,0.07,,10/13,286,2002,02286
CATAMARAN,CATAMARAN BROOK,10/14/2002 0:00,9.37,0.1,,10/14,287,2002,02287
CATAMARAN,CATAMARAN BROOK,10/15/2002 0:00,6.24,0.11,,10/15,288,2002,02288
CATAMARAN,CATAMARAN BROOK,10/16/2002 0:00,4.96,0.09,,10/16,289,2002,02289
CATAMARAN,CATAMARAN BROOK,10/17/2002 0:00,7.3,0.62,,10/17,290,2002,02290
CATAMARAN,CATAMARAN BROOK,10/18/2002 0:00,7.79,0.74,,10/18,291,2002,02291
CATAMARAN,CATAMARAN BROOK,10/19/2002 0:00,6.17,0.48,,10/19,292,2002,02292
CATAMARAN,CATAMARAN BROOK,10/20/2002 0:00,6.45,0.97,,10/20,293,2002,02293
CATAMARAN,CATAMARAN BROOK,10/21/2002 0:00,5.45,0.55,,10/21,294,2002,02294
CATAMARAN,CATAMARAN BROOK,10/22/2002 0:00,4.49,0.36,,10/22,295,2002,02295
CATAMARAN,CATAMARAN BROOK,10/23/2002 0:00,4.55,0.27,,10/23,296,2002,02296
CATAMARAN,CATAMARAN BROOK,10/24/2002 0:00,5.07,0.26,,10/24,297,2002,02297
CATAMARAN,CATAMARAN BROOK,10/25/2002 0:00,4.37,0.23,,10/25,298,2002,02298
CATAMARAN,CATAMARAN BROOK,10/26/2002 0:00,3.87,0.19,,10/26,299,2002,02299
CATAMARAN,CATAMARAN BROOK,10/27/2002 0:00,4.93,0.24,,10/27,300,2002,02300
CATAMARAN,CATAMARAN BROOK,10/28/2002 0:00,4.98,0.3,,10/28,301,2002,02301
CATAMARAN,CATAMARAN BROOK,10/29/2002 0:00,3.03,0.25,,10/29,302,2002,02302
CATAMARAN,CATAMARAN BROOK,10/30/2002 0:00,1.54,0.2,,10/30,303,2002,02303
CATAMARAN,CATAMARAN BROOK,10/31/2002 0:00,1.25,0.18,,10/31,304,2002,02304
CATAMARAN,CATAMARAN BROOK,11/1/2002 0:00,0.97,0.17,,11/1,305,2002,02305
